client_acronym,client_name,client_alt_name,source_acronym,source_name,source_type
XCLS,Excellus,Excellus,LAKECON,Lake Country Family Medicine,Clinical
XCLS,Excellus,Excellus,LETFM,Letchworth Family Practice,Clinical
XCLS,Excellus,Excellus,LEWGEN,Lewis County General Hospital,Clinical
XCLS,Excellus,Excellus,LEWIS,Dr. Lewis,Clinical
XCLS,Excellus,Excellus,LGY,Legacy Pediatrics,Clinical
XCLS,Excellus,Excellus,LOURDES,Lourdes,Clinical
XCLS,Excellus,Excellus,LWD,Elmwood Pediatrics,Clinical
XCLS,Excellus,Excellus,MAHHROGAR,"Mahoney, Hrohoe & Garneau",Clinical
XCLS,Excellus,Excellus,MFM,Marcellus Family Medicine,Clinical
XCLS,Excellus,Excellus,NAP,Naples Valley Family Medicine,Clinical
XCLS,Excellus,Excellus,NORALLE,Northern Allegany Medical Group,Clinical
XCLS,Excellus,Excellus,NOYES,Noyes Employed,Clinical
XCLS,Excellus,Excellus,OF-IPPSUP,HEDIS Outbound Feed,Clinical
XCLS,Excellus,Excellus,OF-XCLSC,Excellus Claims Outbound Feed,Claim
XCLS,Excellus,Excellus,PINNFM,Pinnacle Family Medicine,Clinical
XCLS,Excellus,Excellus,PR-BAST,Bassett,Clinical
XCLS,Excellus,Excellus,PREVMA,Preventive Medicine Associates,Clinical
XCLS,Excellus,Excellus,PWP,Pathway Pediatrics ,Clinical
XCLS,Excellus,Excellus,QURESHI,Dr. Qureshi,Clinical
XCLS,Excellus,Excellus,SHEIKH,Dr. Sheikh,Clinical
XCLS,Excellus,Excellus,SMITH,Dr. Smith,Clinical
XCLS,Excellus,Excellus,STJ,St.Joseph's Hospital Health Center,Clinical
XCLS,Excellus,Excellus,STONBROK,Stony Brook PedS,Clinical
XCLS,Excellus,Excellus,SUN,Sunrise Pediatrics,Clinical
XCLS,Excellus,Excellus,TCP,Twelve Corners Pediatrics,Clinical
XCLS,Excellus,Excellus,TNK,Dr. Tinkelman,Clinical
XCLS,Excellus,Excellus,TRICON,Tri-county Family Medicine,Clinical
XCLS,Excellus,Excellus,UHS,United Health Services,Clinical
XCLS,Excellus,Excellus,UNIV,University Health Services,Clinical
XCLS,Excellus,Excellus,URMC,University Rochester Medical Center,Clinical
XCLS,Excellus,Excellus,VIC,Victor Health,Clinical
XCLS,Excellus,Excellus,VVF,Valley View Family Practice Associates,Clinical
XCLS,Excellus,Excellus,WAYLAND,Wayland Family and Sports Medicine,Clinical
XCLS,Excellus,Excellus,XCLSC,Excellus Claims,Claim
XCLS,Excellus,Excellus,YAV,Dr. Yavorek,Clinical
XCLS,Excellus,Excellus,ZONECI,Zoneci Medical,Clinical
